y81 39 81 -66.02 sec 70.4
y82 39 82 -68.19 sec 9.5
y83 39 83 -72.33 sec 424.8
y84 39 84 -74.16 sec 4.6
y85 39 85 -77.848 sec 9648.0
y86 39 86 -79.282 sec 53064.0
y87 39 87 -83.0168 day 3.325
y88 39 88 -84.2971 day 106.61
y89 39 89 -87.7021 stable 100.0
y90 39 90 -86.4879 day 2.667
y91 39 91 -86.3463 day 58.51
y92 39 92 -84.815 sec 12744.0
y93 39 93 -84.224 sec 36648.0
y94 39 94 -82.35 sec 1122.0
y95 39 95 -81.204 sec 618.0
y96 39 96 -78.341 sec 5.34
y97 39 97 -76.26 sec 1.17
y98 39 98 -72.452 sec 0.548
y99 39 99 -70.202 sec 1.47
y100 39 100 -67.29 sec 0.735
y101 39 101 -64.91 sec 0.426
y102 39 102 -61.89 sec 0.3
y103 39 103 -58.74 sec 0.224
y104 39 104 -54.54 sec 0.24
zr80 40 80 -55.647 sec 5.8
zr81 40 81 -58.3 sec 5.4
zr82 40 82 -64.19 sec 32.0
zr83 40 83 -66.46 sec 44.0
zr84 40 84 -71.49 1554.0
zr85 40 85 -73.15 sec 471.6
zr86 40 86 -77.81 sec 59400.0
zr87 40 87 -79.348 sec 6048.0
zr88 40 88 -83.624 day 83.4
zr89 40 89 -84.869 day 3.267
zr90 40 90 -88.7679 stable 51.45
zr91 40 91 -87.8911 stable 11.22
zr92 40 92 -88.4546 stable 17.15
zr93 40 93 -87.1174 Myear 1.53
zr94 40 94 -87.2663 stable 17.38
zr95 40 95 -85.6576 day 64.02
zr96 40 96 -85.441 stable 2.8
zr97 40 97 -82.949 sec 60840.0
zr98 40 98 -81.276 sec 30.7
zr99 40 99 -77.769 sec 2.1
zr100 40 100 -76.6 sec 7.1
zr101 40 101 -73.46 sec 2.3
zr102 40 102 -71.74 sec 2.9
zr103 40 103 -68.37 sec 1.3
zr104 40 104 -66.34 sec 1.2
zr105 40 105 -62.36 sec 0.6
nb82 41 82 -52.97 sec 0.05
nb83 41 83 -58.96 sec 4.1
nb84 41 84 -61.88 sec 12.0
nb85 41 85 -67.15 sec 20.9
nb86 41 86 -69.83 sec 88.0
nb87 41 87 -74.18 sec 225.0
nb88 41 88 -76.42 sec 870.0
nb89 41 89 -80.58 sec 7308.0
nb90 41 90 -82.657 sec 52560.0
nb91 41 91 -86.638 year 680.0
nb92 41 92 -86.449 Myear 34.7
nb93 41 93 -87.2087 stable 100.0
nb94 41 94 -86.3649 kyear 20.3
nb95 41 95 -86.7825 day 34.996
nb96 41 96 -85.604 day 0.9729
nb97 41 97 -85.6069 sec 4326.0
nb98 41 98 -83.526 sec 2.86
nb99 41 99 -82.327 sec 15.0
nb100 41 100 -79.939 sec 1.5
nb101 41 101 -78.943 sec 7.1
nb102 41 102 -76.35 sec 1.3
nb103 41 103 -75.32 sec 1.5
nb104 41 104 -72.23 sec 4.9
nb105 41 105 -70.85 sec 2.95
nb106 41 106 -66.89 sec 0.92
nb107 41 107 -64.92 sec 0.3
nb108 41 108 -60.54 sec 0.193
nb109 41 109 -58.1 sec 0.19
nb110 41 110 -53.39 sec 0.17
mo84 42 84 -55.81 sec 3.8
mo85 42 85 -59.1 sec 3.2
mo86 42 86 -64.56 sec 19.6
mo87 42 87 -67.69 sec 14.02
mo88 42 88 -72.701 sec 480.0
mo89 42 89 -75.003 sec 126.6
mo90 42 90 -80.168 sec 20016.0
mo91 42 91 -82.204 sec 929.4
mo92 42 92 -86.805 stable 14.84
mo93 42 93 -86.804 kyear 4.0
mo94 42 94 -88.4103 stable 9.25
mo95 42 95 -87.7081 stable 15.92
mo96 42 96 -88.791 stable 16.68
mo97 42 97 -87.5408 stable 9.55
mo98 42 98 -88.112 stable 24.13
mo99 42 99 -85.9661 day 2.7475
mo100 42 100 -86.184 stable 9.63
mo101 42 101 -83.512 sec 876.6
mo102 42 102 -83.558 sec 678.0
mo103 42 103 -80.85 sec 67.5
mo104 42 104 -80.33 sec 60.0
mo105 42 105 -77.34 sec 35.6
mo106 42 106 -76.257 sec 8.73
mo107 42 107 -72.94 sec 3.5
mo108 42 108 -71.19 sec 1.09
mo109 42 109 -67.25 sec 0.53
mo110 42 110 -65.46 sec 0.3
tc86 43 86 -53.21 sec 0.054
tc87 43 87 -59.12 sec 2.2
tc88 43 88 -62.57 sec 5.8
tc89 43 89 -67.49 sec 12.8
tc90 43 90 -71.21 sec 8.7
tc91 43 91 -75.98 sec 188.4
tc92 43 92 -78.935 sec 255.0
tc93 43 93 -83.603 sec 9900.0
tc94 43 94 -84.155 sec 17580.0
tc95 43 95 -86.017 sec 72000.0
tc96 43 96 -85.818 day 4.28
tc97 43 97 -87.221 Myear 4.21
tc98 43 98 -86.428 Myear 4.2
tc99 43 99 -87.3233 kyear 211.1
tc100 43 100 -86.0164 sec 15.8
tc101 43 101 -86.336 sec 853.2
tc102 43 102 -84.568 sec 5.28
tc103 43 103 -84.599 sec 54.2
tc104 43 104 -82.49 sec 1098.0
tc105 43 105 -82.29 sec 456.0
tc106 43 106 -79.777 sec 35.6
tc107 43 107 -79.1 sec 21.2
tc108 43 108 -75.94 sec 5.17
tc109 43 109 -74.87 sec 0.86
tc110 43 110 -71.36 sec 0.92
tc111 43 111 -69.82 sec 0.29
tc112 43 112 -65.91 sec 0.264
tc113 43 113 -63.97 sec 0.11
tc114 43 114 -59.73 sec 0.15
ru88 44 88 -55.5 sec 1.2
ru89 44 89 -59.51 sec 1.2
ru90 44 90 -65.41 sec 11.0
ru91 44 91 -68.58 sec 9.0
ru92 44 92 -74.41 sec 219.0
ru93 44 93 -77.27 sec 59.7
ru94 44 94 -82.568 sec 3108.0
ru95 44 95 -83.45 sec 5914.8
ru96 44 96 -86.072 stable 5.54
ru97 44 97 -86.112 day 2.88
ru98 44 98 -88.224 stable 1.87
ru99 44 99 -87.617 stable 12.76
ru100 44 100 -89.2188 stable 12.6
ru101 44 101 -87.9496 stable 17.06
ru102 44 102 -89.0979 stable 31.55
ru103 44 103 -87.2589 day 39.26
ru104 44 104 -88.091 stable 18.62
ru105 44 105 -85.93 sec 15984.0
ru106 44 106 -86.324 day 373.59
ru107 44 107 -83.92 sec 225.0
ru108 44 108 -83.66 sec 273.0
ru109 44 109 -80.85 sec 34.5
ru110 44 110 -80.14 sec 11.6
ru111 44 111 -76.79 sec 2.12
ru112 44 112 -75.87 sec 1.75
ru113 44 113 -72.15 sec 0.9
ru114 44 114 -70.79 sec 0.53
ru115 44 115 -66.78 sec 0.74
rh90 45 90 -53.22 sec 0.072
rh91 45 91 -59.1 sec 1.8
rh92 45 92 -63.36 sec 3.3
rh93 45 93 -69.17 sec 6.0
rh94 45 94 -72.94 sec 70.6
rh95 45 95 -78.34 sec 301.2
rh96 45 96 -79.626 sec 594.0
rh97 45 97 -82.59 sec 1842.0
rh98 45 98 -83.167 sec 522.0
rh99 45 99 -85.574 day 16.1
rh100 45 100 -85.589 day 0.8667
rh101 45 101 -87.408 year 3.3
rh102 45 102 -86.775 day 207.0
rh103 45 103 -88.0223 stable 100.0
rh104 45 104 -86.95 sec 42.3
rh105 45 105 -87.847 day 1.473
rh106 45 106 -86.364 sec 29.8
rh107 45 107 -86.861 sec 1302.0
rh108 45 108 -85.02 sec 16.8
rh109 45 109 -85.012 sec 80.0
rh110 45 110 -82.95 sec 3.2
rh111 45 111 -82.29 sec 11.0
rh112 45 112 -79.54 sec 2.1
rh113 45 113 -78.79 sec 2.8
rh114 45 114 -75.59 sec 1.85
rh115 45 115 -74.4 sec 0.99
rh116 45 116 -71.06 sec 0.68
rh117 45 117 -69.54 sec 0.44
pd92 46 92 -55.5 sec 0.8
pd93 46 93 -59.7 sec 1.1
pd94 46 94 -66.35 sec 9.0
pd95 46 95 -70.15 sec 13.3
pd96 46 96 -76.18 sec 122.0
pd97 46 97 -77.8 sec 186.0
pd98 46 98 -81.3 sec 1062.0
pd99 46 99 -82.188 sec 1284.0
pd100 46 100 -85.227 day 3.63
pd101 46 101 -85.428 sec 30492.0
pd102 46 102 -87.926 stable 1.02
pd103 46 103 -87.4792 day 16.991
pd104 46 104 -89.391 stable 11.14
pd105 46 105 -88.414 stable 22.33
pd106 46 106 -89.905 stable 27.33
pd107 46 107 -88.372 Myear 6.5
pd108 46 108 -89.522 stable 26.46
pd109 46 109 -87.604 day 0.5709
pd110 46 110 -88.35 stable 11.72
pd111 46 111 -86.03 sec 1404.0
pd112 46 112 -86.337 day 0.8763
pd113 46 113 -83.69 sec 93.0
pd114 46 114 -83.494 sec 145.2
pd115 46 115 -80.4 sec 25.0
pd116 46 116 -79.96 sec 11.8
pd117 46 117 -76.53 sec 4.3
pd118 46 118 -75.47 sec 1.9
pd119 46 119 -72.02 sec 0.92
pd120 46 120 -70.77 sec 0.5
ag95 47 95 -60.1 sec 1.74
ag96 47 96 -64.57 sec 4.35
ag97 47 97 -70.79 sec 25.5
ag98 47 98 -72.88 sec 46.7
ag99 47 99 -76.76 sec 124.0
ag100 47 100 -78.18 sec 120.6
ag101 47 101 -81.22 sec 666.0
ag102 47 102 -81.97 sec 774.0
ag103 47 103 -84.792 sec 3942.0
ag104 47 104 -85.112 sec 4152.0
ag105 47 105 -87.068 day 41.29
ag106 47 106 -86.94 sec 1437.6
ag107 47 107 -88.405 stable 51.839
ag108 47 108 -87.604 sec 142.2
ag109 47 109 -88.72 stable 48.161
ag110 47 110 -87.458 sec 24.6
ag111 47 111 -88.217 day 7.45
ag112 47 112 -86.625 sec 11268.0
ag113 47 113 -87.033 sec 19332.0
ag114 47 114 -84.945 sec 4.6
ag115 47 115 -84.99 sec 1200.0
ag116 47 116 -82.57 sec 160.8
ag117 47 117 -82.27 sec 73.6
ag118 47 118 -79.57 sec 3.76
ag119 47 119 -78.56 sec 2.1
ag120 47 120 -75.65 sec 1.23
ag121 47 121 -74.66 sec 0.79
ag122 47 122 -71.43 sec 0.52
ag123 47 123 -69.96 sec 0.296
ag124 47 124 -66.57 sec 0.172
ag125 47 125 -64.7 sec 0.166
ag126 47 126 -61.01 sec 0.1
ag127 47 127 -58.8 sec 0.079
cd97 48 97 -60.6 sec 2.8
cd98 48 98 -67.46 sec 9.2
cd99 48 99 -69.85 sec 16.0
cd100 48 100 -74.31 sec 49.1
cd101 48 101 -75.75 sec 81.6
cd102 48 102 -79.38 sec 330.0
cd103 48 103 -80.65 sec 438.0
cd104 48 104 -83.976 sec 3462.0
cd105 48 105 -84.33 sec 3330.0
cd106 48 106 -87.134 stable 1.25
cd107 48 107 -86.988 sec 23400.0
cd108 48 108 -89.253 stable 0.89
cd109 48 109 -88.505 day 461.4
cd110 48 110 -90.3497 stable 12.49
cd111 48 111 -89.2542 stable 12.8
cd112 48 112 -90.581 stable 24.13
cd113 48 113 -89.0499 stable 12.22
cd114 48 114 -90.0213 stable 28.73
cd115 48 115 -88.0909 day 2.2275
cd116 48 116 -88.72 stable 7.49
cd117 48 117 -86.426 sec 8964.0
cd118 48 118 -86.709 sec 3018.0
cd119 48 119 -83.91 sec 161.4
cd120 48 120 -83.973 sec 50.8
cd121 48 121 -81.06 sec 13.5
cd122 48 122 -80.57 sec 5.24
cd123 48 123 -77.31 sec 2.1
cd124 48 124 -76.71 sec 1.25
cd125 48 125 -73.36 sec 0.65
cd126 48 126 -72.33 sec 0.506
cd127 48 127 -68.53 sec 0.37
cd128 48 128 -67.29 sec 0.28
cd129 48 129 -63.1 sec 0.27
cd130 48 130 -61.5 sec 0.197
in100 49 100 -64.65 sec 5.4
in101 49 101 -68.41 sec 15.1
in102 49 102 -70.13 sec 22.0
in103 49 103 -74.6 sec 61.0
in104 49 104 -76.07 sec 108.0
in105 49 105 -79.481 sec 304.2
in106 49 106 -80.61 sec 372.0
in107 49 107 -83.562 sec 1944.0
in108 49 108 -84.1 sec 3480.0
in109 49 109 -86.485 sec 15120.0
in110 49 110 -86.472 sec 17640.0
in111 49 111 -88.389 day 2.8047
in112 49 112 -87.995 sec 898.2
in113 49 113 -89.366 stable 4.29
in114 49 114 -88.569 sec 71.9
in115 49 115 -89.537 stable 95.71
in116 49 116 -88.25 sec 14.1
in117 49 117 -88.943 sec 2592.0
in118 49 118 -87.23 sec 5.0
in119 49 119 -87.704 sec 144.0
in120 49 120 -85.73 sec 3.08
in121 49 121 -85.838 sec 23.1
in122 49 122 -83.58 sec 1.5
in123 49 123 -83.426 sec 5.98
in124 49 124 -80.88 sec 3.11
in125 49 125 -80.48 sec 2.36
in126 49 126 -77.81 sec 1.6
in127 49 127 -76.99 sec 1.09
in128 49 128 -74.36 sec 0.84
in129 49 129 -72.98 sec 0.611
in130 49 130 -70.0 sec 0.29
in131 49 131 -68.162 sec 0.28
in132 49 132 -62.464 sec 0.206
in133 49 133 -57.44 sec 0.165
in134 49 134 -51.55 sec 0.138
sn100 50 100 -57.77 sec 1.0
sn101 50 101 -59.56 sec 3.0
sn102 50 102 -64.75 sec 4.5
sn103 50 103 -66.95 sec 7.0
sn104 50 104 -71.55 sec 20.8
sn105 50 105 -73.22 sec 34.0
sn106 50 106 -77.43 sec 115.0
sn107 50 107 -78.56 sec 174.0
sn108 50 108 -82.0 sec 618.0
sn109 50 109 -82.636 sec 1080.0
sn110 50 110 -85.835 sec 14796.0
sn111 50 111 -85.944 sec 2118.0
sn112 50 112 -88.659 stable 0.97
sn113 50 113 -88.33 day 115.09
sn114 50 114 -90.558 stable 0.66
sn115 50 115 -90.0326 stable 0.34
sn116 50 116 -91.5247 stable 14.54
sn117 50 117 -90.398 stable 7.68
sn118 50 118 -91.6531 stable 24.22
sn119 50 119 -90.0672 stable 8.59
sn120 50 120 -91.1033 stable 32.58
sn121 50 121 -89.2028 day 1.1263
sn122 50 122 -89.9449 stable 4.63
sn123 50 123 -87.8195 day 129.2
sn124 50 124 -88.2361 stable 5.79
sn125 50 125 -85.8978 day 9.64
sn126 50 126 -86.02 kyear 207.0
sn127 50 127 -83.508 sec 7560.0
sn128 50 128 -83.336 sec 3544.2
sn129 50 129 -80.63 sec 133.8
sn130 50 130 -80.246 sec 223.2
sn131 50 131 -77.333 sec 56.0
sn132 50 132 -76.597 sec 39.7
sn133 50 133 -70.963 sec 1.45
sn134 50 134 -66.719 sec 1.05
sn135 50 135 -60.8 sec 0.53
sn136 50 136 -56.5 sec 0.25
sb104 51 104 -59.35 sec 0.5
sb105 51 105 -63.78 sec 1.12
sb106 51 106 -66.36 sec 0.6
sb107 51 107 -70.65 sec 4.0
sb108 51 108 -72.51 sec 7.4
sb109 51 109 -76.256 sec 17.2
sb110 51 110 -77.54 sec 23.0
sb111 51 111 -80.84 sec 75.0
sb112 51 112 -81.604 sec 51.4
sb113 51 113 -84.414 sec 400.2
sb114 51 114 -84.68 sec 209.4
sb115 51 115 -87.003 sec 1926.0
sb116 51 116 -86.818 sec 948.0
sb117 51 117 -88.641 sec 10080.0
sb118 51 118 -87.996 sec 216.0
sb119 51 119 -89.473 day 1.5913
sb120 51 120 -88.423 sec 953.4
sb121 51 121 -89.5929 stable 57.21
sb122 51 122 -88.3285 day 2.7238
sb123 51 123 -89.2225 stable 42.79
sb124 51 124 -87.6186 day 60.2
sb125 51 125 -88.2611 year 2.75856
sb126 51 126 -86.4 day 12.46
sb127 51 127 -86.709 day 3.85
sb128 51 128 -84.61 sec 32436.0
sb129 51 129 -84.626 sec 15840.0
sb130 51 130 -82.394 sec 2370.0
sb131 51 131 -82.012 sec 1381.8
sb132 51 132 -79.707 sec 167.4
sb133 51 133 -78.952 sec 150.0
sb134 51 134 -74.096 sec 0.78
sb135 51 135 -69.71 sec 1.678
sb136 51 136 -64.59 sec 0.923
te106 52 106 -58.03 sec 0.07
te107 52 107 -60.51 sec 0.0031
te108 52 108 -65.68 sec 2.1
te109 52 109 -67.57 sec 4.6
te110 52 110 -72.28 sec 18.6
te111 52 111 -73.48 sec 19.3
te112 52 112 -77.26 sec 120.0
te113 52 113 -78.31 sec 102.0
te114 52 114 -81.92 sec 912.0
te115 52 115 -82.36 sec 348.0
te116 52 116 -85.31 sec 8964.0
te117 52 117 -85.107 sec 3720.0
te118 52 118 -87.723 day 6.0
te119 52 119 -87.18 sec 57780.0
te120 52 120 -89.405 stable 0.09
te121 52 121 -88.557 day 19.16
te122 52 122 -90.3111 stable 2.55
te123 52 123 -89.1692 stable 0.89
te124 52 124 -90.5231 stable 4.74
te125 52 125 -89.0278 stable 7.07
te126 52 126 -90.0703 stable 18.84
te127 52 127 -88.29 sec 33660.0
te128 52 128 -88.9936 stable 31.74
te129 52 129 -87.006 sec 4176.0
te130 52 130 -87.3529 stable 34.08
te131 52 131 -85.2113 sec 1500.0
te132 52 132 -85.192 day 3.204
te133 52 133 -82.954 sec 750.0
te134 52 134 -82.559 sec 2508.0
te135 52 135 -77.83 sec 19.0
te136 52 136 -74.42 sec 17.63
te137 52 137 -69.56 sec 2.49
te138 52 138 -65.93 sec 1.4
i108 53 108 -52.82 sec 0.036
i109 53 109 -57.57 sec 0.103
i110 53 110 -60.35 sec 0.65
i111 53 111 -64.95 sec 2.5
i112 53 112 -67.1 sec 3.42
i113 53 113 -71.12 sec 6.6
i114 53 114 -72.8 sec 2.1
i115 53 115 -76.46 sec 78.0
i116 53 116 -77.56 sec 2.91
i117 53 117 -80.44 sec 133.2
i118 53 118 -80.69 sec 822.0
i119 53 119 -83.67 sec 1146.0
i120 53 120 -83.79 sec 4860.0
i121 53 121 -86.288 sec 7632.0
i122 53 122 -86.077 sec 217.8
i123 53 123 -87.935 sec 47772.0
i124 53 124 -87.3635 day 4.176
i125 53 125 -88.842 day 59.4
i126 53 126 -87.915 day 13.11
i127 53 127 -88.987 stable 100.0
i128 53 128 -87.742 sec 1499.4
i129 53 129 -88.504 Myear 15.7
i130 53 130 -86.933 sec 44496.0
i131 53 131 -87.4448 day 8.0207
i132 53 132 -85.701 sec 8262.0
i133 53 133 -85.892 day 0.8667
i134 53 134 -84.045 sec 3150.0
i135 53 135 -83.792 sec 23652.0
i136 53 136 -79.5 sec 83.4
i137 53 137 -76.501 sec 24.13
i138 53 138 -72.3 sec 6.223
i139 53 139 -68.84 sec 2.282
i140 53 140 -64.08 sec 0.86
i141 53 141 -60.71 sec 0.43
i142 53 142 -55.72 sec 0.2
xe110 54 110 -51.72 sec 0.9
xe111 54 111 -54.37 sec 0.74
xe112 54 112 -59.93 sec 2.7
xe113 54 113 -62.05 sec 2.74
xe114 54 114 -66.93 sec 10.0
xe115 54 115 -68.43 sec 18.0
xe116 54 116 -72.9 sec 59.0
xe117 54 117 -73.99 sec 61.0
xe118 54 118 -77.71 sec 228.0
xe119 54 119 -78.66 sec 348.0
xe120 54 120 -81.83 sec 2400.0
xe121 54 121 -82.543 sec 2406.0
xe122 54 122 -85.19 day 0.8375
xe123 54 123 -85.259 sec 7488.0
xe124 54 124 -87.6575 stable 0.095
xe125 54 125 -87.1895 day 0.7042
xe126 54 126 -89.173 stable 0.089
xe127 54 127 -88.325 day 36.3446
xe128 54 128 -89.8608 stable 1.91
xe129 54 129 -88.6974 stable 26.4
xe130 54 130 -89.8818 stable 4.071
xe131 54 131 -88.4156 stable 21.232
xe132 54 132 -89.2795 stable 26.909
xe133 54 133 -87.648 day 5.2475
xe134 54 134 -88.1244 stable 10.436
xe135 54 135 -86.424 sec 32904.0
xe136 54 136 -86.424 stable 8.857
xe137 54 137 -82.379 sec 229.08
xe138 54 138 -80.12 sec 844.8
xe139 54 139 -75.65 sec 39.68
xe140 54 140 -73.0 sec 13.6
xe141 54 141 -68.33 sec 1.73
xe142 54 142 -65.48 sec 1.22
xe143 54 143 -60.65 sec 0.3
xe144 54 144 -57.54 sec 1.15
xe145 54 145 -52.47 sec 0.9
cs112 55 112 -46.27 sec 0.5
cs113 55 113 -51.66 sec 0.0167
cs114 55 114 -54.57 sec 0.57
cs115 55 115 -59.67 sec 1.4
cs116 55 116 -62.49 sec 0.7
cs117 55 117 -66.47 sec 8.4
cs118 55 118 -68.414 sec 14.0
cs119 55 119 -72.311 sec 43.0
cs120 55 120 -73.888 sec 61.2
cs121 55 121 -77.143 sec 155.0
cs122 55 122 -78.132 sec 21.18
cs123 55 123 -81.049 sec 352.2
cs124 55 124 -81.743 sec 30.8
cs125 55 125 -84.091 sec 2700.0
cs126 55 126 -84.349 sec 98.4
cs127 55 127 -86.24 sec 22500.0
cs128 55 128 -85.932 sec 218.4
cs129 55 129 -87.501 day 1.3358
cs130 55 130 -86.903 sec 1752.6
cs131 55 131 -88.063 day 9.689
cs132 55 132 -87.16 day 6.479
cs133 55 133 -88.076 stable 100.0
cs134 55 134 -86.8959 year 2.0655
cs135 55 135 -87.587 Myear 2.3
cs136 55 136 -86.344 day 13.16
cs137 55 137 -86.5511 year 30.076
cs138 55 138 -82.893 sec 2004.6
cs139 55 139 -80.707 sec 556.2
cs140 55 140 -77.056 sec 63.7
cs141 55 141 -74.479 sec 24.8
cs142 55 142 -70.521 sec 1.689
cs143 55 143 -67.691 sec 1.791
cs144 55 144 -63.316 sec 0.993
cs145 55 145 -60.19 sec 0.582
cs146 55 146 -55.74 sec 0.323
cs147 55 147 -52.29 sec 0.225
cs148 55 148 -47.6 sec 0.146
ba114 56 114 -45.7 sec 0.5
ba115 56 115 -48.71 sec 0.45
ba116 56 116 -54.33 sec 1.35
ba117 56 117 -56.95 sec 1.75
ba118 56 118 -62.0 sec 5.2
ba119 56 119 -64.22 sec 5.4
ba120 56 120 -68.89 sec 25.0
ba121 56 121 -70.34 sec 29.7
ba122 56 122 -74.28 sec 117.0
ba123 56 123 -75.66 sec 162.0
ba124 56 124 -79.095 sec 660.0
ba125 56 125 -79.665 sec 210.0
ba126 56 126 -82.676 sec 6000.0
ba127 56 127 -82.819 sec 762.0
ba128 56 128 -85.41 day 2.43
ba129 56 129 -85.07 sec 8028.0
ba130 56 130 -87.271 stable 0.106
ba131 56 131 -86.692 day 11.5
ba132 56 132 -88.44 stable 0.101
ba133 56 133 -87.558 day 3849.1
ba134 56 134 -88.9545 stable 2.417
ba135 56 135 -87.8559 stable 6.592
ba136 56 136 -88.8924 stable 7.854
ba137 56 137 -87.7268 stable 11.232
ba138 56 138 -88.2672 stable 71.698
ba139 56 139 -84.9193 sec 4983.6
ba140 56 140 -83.276 day 12.752
ba141 56 141 -79.73 sec 1096.2
ba142 56 142 -77.828 sec 636.0
ba143 56 143 -73.945 sec 14.5
ba144 56 144 -71.78 sec 11.5
ba145 56 145 -68.07 sec 4.31
ba146 56 146 -65.11 sec 2.22
ba147 56 147 -61.49 sec 0.893
ba148 56 148 -58.05 sec 0.612
ba149 56 149 -53.6 sec 0.344
ba150 56 150 -50.66 sec 0.3
la117 57 117 -46.57 sec 0.0235
la120 57 120 -57.69 sec 2.8
la121 57 121 -62.4 sec 5.3
la122 57 122 -64.54 sec 8.7
la123 57 123 -68.71 sec 17.0
la124 57 124 -70.3 sec 29.0
la125 57 125 -73.9 sec 64.8
la126 57 126 -75.11 sec 54.0
la127 57 127 -78.1 sec 306.0
la128 57 128 -78.76 sec 318.0
la129 57 129 -81.35 sec 696.0
la130 57 130 -81.67 sec 522.0
la131 57 131 -83.73 sec 3540.0
la132 57 132 -83.73 sec 17280.0
la133 57 133 -85.52 sec 14083.2
la134 57 134 -85.241 sec 387.0
la135 57 135 -86.656 day 0.8125
la136 57 136 -86.02 sec 592.2
la137 57 137 -87.102 kyear 60.0
la138 57 138 -86.529 Gyear 105.0
la139 57 139 -87.236 stable 99.91
la140 57 140 -84.326 day 1.678
la141 57 141 -82.943 sec 14112.0
la142 57 142 -80.039 sec 5466.0
la143 57 143 -78.191 sec 852.0
la144 57 144 -74.9 sec 40.8
la145 57 145 -72.99 sec 24.8
la146 57 146 -69.21 sec 6.27
la147 57 147 -67.24 sec 4.015
la148 57 148 -63.16 sec 1.26
la149 57 149 -61.13 sec 1.35
la150 57 150 -57.22 sec 0.51
ce121 58 121 -52.47 sec 1.1
ce122 58 122 -57.74 sec 8.7
ce123 58 123 -60.07 sec 3.8
ce124 58 124 -64.72 sec 6.0
ce125 58 125 -66.57 sec 9.9
ce126 58 126 -70.7 sec 50.0
ce127 58 127 -71.96 sec 34.0
ce128 58 128 -75.57 sec 235.8
ce129 58 129 -76.3 sec 210.0
ce130 58 130 -79.46 sec 1374.0
ce131 58 131 -79.71 sec 612.0
ce132 58 132 -82.45 sec 12636.0
ce133 58 133 -82.39 sec 5820.0
ce134 58 134 -84.94 day 3.16
ce135 58 135 -84.63 day 0.7375
ce136 58 136 -86.471 stable 0.185
ce137 58 137 -85.88 sec 32400.0
ce138 58 138 -87.574 stable 0.251
ce139 58 139 -86.958 day 137.641
ce140 58 140 -88.088 stable 88.45
ce141 58 141 -85.445 day 32.508
ce142 58 142 -84.543 stable 11.114
ce143 58 143 -81.616 day 1.3766
ce144 58 144 -80.441 day 284.893
ce145 58 145 -77.1 sec 180.6
ce146 58 146 -75.74 sec 811.2
ce147 58 147 -72.18 sec 56.4
ce148 58 148 -70.43 sec 56.0
ce149 58 149 -66.8 sec 5.3
ce150 58 150 -64.99 sec 4.0
ce151 58 151 -61.44 sec 1.02
ce152 58 152 -59.26 sec 1.2
pr121 59 121 -41.58 sec 0.6
pr124 59 124 -53.13 sec 1.2
pr125 59 125 -57.91 sec 3.3
pr126 59 126 -60.26 sec 3.12
pr127 59 127 -64.43 sec 4.2
pr128 59 128 -66.32 sec 2.85
pr129 59 129 -69.99 sec 30.0
pr130 59 130 -71.37 sec 40.0
pr131 59 131 -74.46 sec 91.8
pr132 59 132 -75.34 sec 89.4
pr133 59 133 -77.944 sec 390.0
pr134 59 134 -78.507 sec 1020.0
pr135 59 135 -80.939 sec 1440.0
pr136 59 136 -81.335 sec 786.0
pr137 59 137 -83.18 sec 4608.0
pr138 59 138 -83.137 sec 87.0
pr139 59 139 -84.829 sec 15876.0
pr140 59 140 -84.7 sec 203.4
pr141 59 141 -86.026 stable 100.0
pr142 59 142 -83.797 day 0.7967
pr143 59 143 -83.078 day 13.57
pr144 59 144 -80.76 sec 1036.8
pr145 59 145 -79.636 sec 21542.4
pr146 59 146 -76.77 sec 1449.0
pr147 59 147 -75.47 sec 804.0
pr148 59 148 -72.49 sec 136.2
pr149 59 149 -70.988 sec 135.6
pr150 59 150 -68.0 sec 6.19
pr151 59 151 -66.86 sec 18.9
pr152 59 152 -63.823 sec 3.63
pr153 59 153 -61.81 sec 4.28
pr154 59 154 -58.32 sec 2.3
nd125 60 125 -47.6 sec 0.6
nd127 60 127 -55.42 sec 1.8
nd129 60 129 -62.17 sec 4.9
nd130 60 130 -66.509 sec 21.0
nd131 60 131 -67.9 sec 33.0
nd132 60 132 -71.399 sec 93.6
nd133 60 133 -72.46 sec 70.0
nd134 60 134 -75.646 sec 510.0
nd135 60 135 -76.222 sec 744.0
nd136 60 136 -79.2 sec 3039.0
nd137 60 137 -79.584 sec 2310.0
nd138 60 138 -82.021 sec 18144.0
nd139 60 139 -82.018 sec 1782.0
nd140 60 140 -84.477 day 3.37
nd141 60 141 -84.203 sec 8964.0
nd142 60 142 -85.9595 stable 27.2
nd143 60 143 -84.0118 stable 12.2
nd144 60 144 -83.7575 stable 23.8
nd145 60 145 -81.4416 stable 8.3
nd146 60 146 -80.9355 stable 17.2
nd147 60 147 -78.1563 day 10.98
nd148 60 148 -77.418 stable 5.7
nd149 60 149 -74.385 sec 6220.8
nd150 60 150 -73.694 stable 5.6
nd151 60 151 -70.957 sec 746.4
nd152 60 152 -70.16 sec 684.0
nd153 60 153 -67.352 sec 31.6
nd154 60 154 -65.69 sec 25.9
nd155 60 155 -62.76 sec 8.9
nd156 60 156 -60.36 sec 5.49
pm128 61 128 -48.2 sec 1.0
pm130 61 130 -55.47 sec 2.6
pm131 61 131 -59.8 sec 6.3
pm132 61 132 -61.71 sec 6.3
