30.4	0.998244105941
30.5	0.998273427462
30.6	0.998302095163
30.7	0.998330104584
30.8	0.99835748049
30.9	0.998384218606
31	0.99841034405
31.1	0.998435867468
31.2	0.998460784859
31.3	0.998485121872
31.4	0.998508889553
31.5	0.998532099081
31.6	0.998554776718
31.7	0.998576919
31.8	0.998598537505
31.9	0.998619659019
32	0.998640295467
32.1	0.998660443747
32.2	0.998680131164
32.3	0.998699370039
32.4	0.998718188109
32.5	0.99873658271
32.6	0.998754566553
32.7	0.998772152478
32.8	0.998789368912
32.9	0.998806213542
33	0.998822715135
33.1	0.998838871554
33.2	0.998854711905
33.3	0.998870234226
33.4	0.998885455399
33.5	0.998900389313
33.6	0.998915048403
33.7	0.998929443639
33.8	0.998943586089
33.9	0.998957486928
34	0.998971157427
34.1	0.998984607364
34.2	0.998997846603
34.3	0.99901088349
34.4	0.99902372967
34.5	0.999036392041
34.6	0.999048880806
34.7	0.999061203006
34.8	0.999073365745
34.9	0.999085376191
35	0.999097241576
35.1	0.99910896755
35.2	0.999120561463
35.3	0.999132027427
35.4	0.999143371246
35.5	0.999154598773
35.6	0.999165712591
35.7	0.999176716971
35.8	0.999187616224
35.9	0.999198414696
36	0.99920911342
36.1	0.999219715119
36.2	0.999230224229
36.3	0.999240640156
36.4	0.999250965692
36.5	0.999261201957
36.6	0.999271350085
36.7	0.999281411222
36.8	0.999291386528
36.9	0.999301275462
37	0.9993110792
37.1	0.999320795492
37.2	0.999330425524
37.3	0.999339968767
37.4	0.999349426426
37.5	0.999358796244
37.6	0.999368075955
37.7	0.99937726677
37.8	0.999386366416
37.9	0.999395374362
38	0.999404290077
38.1	0.999413111272
38.2	0.999421835646
38.3	0.999430464424
38.4	0.999438993528
38.5	0.999447424184
38.6	0.999455754074
38.7	0.999463980865
38.8	0.999472104005
38.9	0.99948012115
39	0.999488033536
39.1	0.999495837014
39.2	0.999503532821
39.3	0.999511118597
39.4	0.999518593777
39.5	0.9995259578
39.6	0.999533208288
39.7	0.999540346496
39.8	0.99954737004
39.9	0.999554280184
40	0.999561074541
40.1	0.999567754383
40.2	0.999574319159
40.3	0.999580768316
40.4	0.999587103151
40.5	0.999593321269
40.6	0.999599425834
40.7	0.999605414454
40.8	0.999611290316
40.9	0.999617052899
41	0.99962270168
41.1	0.999628238014
41.2	0.999633665148
41.3	0.999638980701
41.4	0.999644187946
41.5	0.999649288286
41.6	0.999654283137
41.7	0.99965917203
41.8	0.999663958299
41.9	0.999668643397
42	0.999673228789
42.1	0.999677715952
42.2	0.999682106375
42.3	0.999686403479
42.4	0.999690608783
42.5	0.999694723821
42.6	0.999698750136
42.7	0.999702691219
42.8	0.999706548645
42.9	0.999710324001
43	0.999714018886
43.1	0.999717636859
43.2	0.999721179549
43.3	0.999724650555
43.4	0.999728051535
43.5	0.999731384162
43.6	0.999734652085
43.7	0.999737855034
43.8	0.999740996691
43.9	0.999744080757
44	0.999747106994
44.1	0.999750079134
44.2	0.999752998942
44.3	0.999755868194
44.4	0.999758690676
44.5	0.999761466193
44.6	0.999764198558
44.7	0.999766887593
44.8	0.999769537141
44.9	0.999772149051
45	0.999774723168
45.1	0.999777263378
45.2	0.999779769539
45.3	0.999782245565
45.4	0.999784691332
45.5	0.999787108746
45.6	0.999789497689
45.7	0.999791862126
45.8	0.999794201953
45.9	0.999796519113
46	0.999798813509
46.1	0.999801087101
46.2	0.999803339799
46.3	0.999805573575
46.4	0.999807788347
46.5	0.999809986102
46.6	0.999812166765
46.7	0.999814330261
46.8	0.999816478595
46.9	0.999818611698
47	0.999820729504
47.1	0.999822834034
47.2	0.999824924391
47.3	0.999827001139
47.4	0.999829064429
47.5	0.99983111441
47.6	0.999833151234
47.7	0.999835174842
47.8	0.999837185387
47.9	0.999839183023
48	0.999841167481
48.1	0.999843138704
48.2	0.999845096634
48.3	0.999847041002
48.4	0.999848971749
48.5	0.999850888606
48.6	0.999852791299
48.7	0.999854679556
48.8	0.999856553104
48.9	0.999858411667
49	0.999860254756
49.1	0.999862082309
49.2	0.999863893833
49.3	0.999865689049
49.4	0.999867467463
49.5	0.999869228792
49.6	0.999870972757
49.7	0.999872699073
49.8	0.999874407242
49.9	0.999876096759
50	0.999877767557
50.1	0.999879419132
50.2	0.999881051196
50.3	0.999882663461
50.4	0.999884255637
50.5	0.999885827435
50.6	0.999887378565
50.7	0.999888908736
50.8	0.999890417655
50.9	0.99989190525
51	0.99989337123
51.1	0.999894815523
51.2	0.999896237835
51.3	0.999897638094
51.4	0.999899016228
51.5	0.999900372168
51.6	0.99990170584
51.7	0.999903017176
51.8	0.999904306103
51.9	0.999905572776
52	0.999906817125
52.1	0.999908039307
52.2	0.999909239252
52.3	0.999910417118
52.4	0.999911573063
52.5	0.999912707248
52.6	0.999913819832
52.7	0.999914910977
52.8	0.999915980848
52.9	0.999917029607
53	0.999918057647
53.1	0.999919065365
53.2	0.999920052928
53.3	0.999921020505
53.4	0.999921968498
53.5	0.999922897306
53.6	0.999923807335
53.7	0.99992469876
53.8	0.999925571988
53.9	0.999926427659
54	0.999927265952
54.1	0.999928087282
54.2	0.999928892062
54.3	0.999929680709
54.4	0.999930453874
54.5	0.999931211746
54.6	0.999931954746
54.7	0.999932683533
54.8	0.999933398299
54.9	0.999934099705
55	0.999934787949
55.1	0.999935463696
55.2	0.99993612738
55.3	0.999936779202
55.4	0.999937419834
55.5	0.999938049716
55.6	0.999938669053
55.7	0.999939278524
55.8	0.999939878337
55.9	0.999940468939
56	0.999941050776
56.1	0.9999416243
56.2	0.999942189961
56.3	0.999942747974
56.4	0.999943298557
56.5	0.999943842164
56.6	0.999944379253
56.7	0.999944910045
56.8	0.999945434999
56.9	0.999945954337
57	0.999946468284
57.1	0.999946977064
57.2	0.999947480902
57.3	0.999947980264
57.4	0.999948475378
57.5	0.999948966231
57.6	0.999949453294
57.7	0.999949936555
57.8	0.999950416244
57.9	0.999950892593
58	0.999951365591
58.1	0.999951835714
58.2	0.99995230271
58.3	0.999952767055
58.4	0.999953228498
58.5	0.999953687273
58.6	0.999954143616
58.7	0.99995459752
58.8	0.999955048976
58.9	0.999955497977
59	0.99995594476
59.1	0.999956389073
59.2	0.999956831154
59.3	0.999957270996
59.4	0.999957708347
59.5	0.999958143444
59.6	0.999958576281
59.7	0.999959006851
59.8	0.999959434901
59.9	0.99995986067
60	0.999960283904
60.1	0.999960704596
60.2	0.999961122738
60.3	0.999961538077
60.4	0.999961950852
60.5	0.999962360807
60.6	0.999962767935
60.7	0.999963172229
60.8	0.999963573431
60.9	0.999963971534
61	0.999964366531
61.1	0.999964758162
61.2	0.999965146669
61.3	0.999965531796
61.4	0.999965913282
61.5	0.999966291369
61.6	0.999966665799
61.7	0.999967036312
61.8	0.999967403149
61.9	0.999967766051
62	0.999968125008
62.1	0.999968480011
62.2	0.999968830799
62.3	0.999969177615
62.4	0.999969520198
62.5	0.999969858538
62.6	0.999970192625
62.7	0.999970522197
62.8	0.999970847499
62.9	0.999971168266
63	0.999971484489
63.1	0.999971796159
63.2	0.999972103266
63.3	0.999972405801
63.4	0.999972703754
63.5	0.999972997116
63.6	0.999973285877
63.7	0.999973570029
63.8	0.999973849562
63.9	0.999974124467
64	0.999974394734
64.1	0.999974660355
64.2	0.99997492132
64.3	0.9999751778
64.4	0.999975429736
64.5	0.99997567717
64.6	0.999975920145
64.7	0.999976158704
64.8	0.999976392864
64.9	0.999976622695
65	0.999976848241
65.1	0.99997706957
65.2	0.999977286728
65.3	0.999977499758
65.4	0.999977708756
65.5	0.999977913767
65.6	0.999978114888
65.7	0.999978312163
65.8	0.999978505691
65.9	0.999978695515
66	0.999978881735
66.1	0.999979064447
66.2	0.999979243724
66.3	0.999979419638
66.4	0.999979592289
66.5	0.999979761748
66.6	0.999979928088
66.7	0.999980091436
66.8	0.999980251838
66.9	0.999980409421
67	0.999980564232
67.1	0.999980716398
67.2	0.999980865968
67.3	0.999981013067
67.4	0.999981157745
67.5	0.999981300103
67.6	0.999981440243
67.7	0.999981578213
67.8	0.999981714116
67.9	0.999981848027
68	0.999981980049
68.1	0.999982110231
68.2	0.999982238651
68.3	0.99998236541
68.4	0.999982490559
68.5	0.99998261415
68.6	0.999982736284
68.7	0.999982857013
68.8	0.999982976387
68.9	0.999983094485
69	0.999983211357
69.1	0.999983327082
69.2	0.999983441683
69.3	0.999983555239
69.4	0.999983667774
69.5	0.999983779368
69.6	0.999983890046
69.7	0.999983999831
69.8	0.999984108777
69.9	0.999984216936
70	0.999984324332
70.1	0.999984430992
70.2	0.99998453694
70.3	0.99998464223
70.4	0.999984746859
70.5	0.999984850854
70.6	0.999984954241
70.7	0.999985057045
70.8	0.999985159265
70.9	0.999985260926
71	0.999985362056
71.1	0.999985462625
71.2	0.99998556266
71.3	0.999985662187
71.4	0.999985761178
71.5	0.999985859659
71.6	0.999985957601
71.7	0.999986055031
71.8	0.999986151948
71.9	0.999986248325
72	0.999986344186
72.1	0.999986439504
72.2	0.999986534278
72.3	0.99998662848
72.4	0.999986722136
72.5	0.999986815218
72.6	0.999986907697
72.7	0.999986999574
72.8	0.999987090846
72.9	0.999987181512
73	0.999987271546
73.1	0.999987360917
73.2	0.999987449626
73.3	0.99998753767
73.4	0.999987625023
73.5	0.999987711655
73.6	0.999987797565
73.7	0.999987882752
73.8	0.999987967189
73.9	0.999988050873
74	0.999988133776
74.1	0.99998821587
74.2	0.999988297182
74.3	0.999988377654
74.4	0.999988457314
74.5	0.999988536133
74.6	0.99998861411
74.7	0.999988691216
74.8	0.99998876745
74.9	0.999988842812
75	0.999988917271
75.1	0.999988990829
75.2	0.999989063482
75.3	0.99998913523
75.4	0.999989206073
75.5	0.999989275981
75.6	0.999989344981
75.7	0.999989413044
75.8	0.999989480169
75.9	0.999989546383
76	0.999989611657
76.1	0.99998967599
76.2	0.999989739409
76.3	0.999989801884
76.4	0.999989863444
76.5	0.999989924086
76.6	0.99998998381
76.7	0.999990042614
76.8	0.999990100499
76.9	0.99999015749
77	0.999990213587
77.1	0.999990268816
77.2	0.999990323149
77.3	0.999990376613
77.4	0.999990429235
77.5	0.999990481014
77.6	0.999990531949
77.7	0.999990582068
77.8	0.999990631369
77.9	0.999990679879
78	0.999990727598
78.1	0.999990774553
78.2	0.999990820744
78.3	0.999990866197
78.4	0.999990910911
78.5	0.999990954915
78.6	0.999990998235
78.7	0.999991040871
78.8	0.999991082822
78.9	0.999991124144
79	0.999991164808
79.1	0.999991204869
79.2	0.999991244327
79.3	0.999991283209
79.4	0.999991321515
79.5	0.999991359273
79.6	0.999991396481
79.7	0.999991433168
79.8	0.999991469361
79.9	0.99999150506
80	0.999991540264
80.1	0.99999157503
80.2	0.999991609356
80.3	0.999991643242
80.4	0.999991676717
80.5	0.999991709779
80.6	0.999991742457
80.7	0.999991774778
80.8	0.999991806743
80.9	0.99999183835
81	0.999991869627
81.1	0.999991900576
81.2	0.999991931222
81.3	0.999991961566
81.4	0.999991991609
81.5	0.999992021377
81.6	0.99999205087
81.7	0.999992080117
81.8	0.999992109117
81.9	0.99999213787
82	0.999992166404
82.1	0.99999219472
82.2	0.999992222804
82.3	0.99999225068
82.4	0.999992278351
82.5	0.999992305825
82.6	0.999992333104
82.7	0.999992360196
82.8	0.999992387105
82.9	0.999992413836
83	0.999992440392
83.1	0.999992466774
83.2	0.99999249299
83.3	0.999992519038
83.4	0.999992544921
83.5	0.999992570642
83.6	0.999992596201
83.7	0.9999926216
83.8	0.99999264684
83.9	0.999992671923
84	0.999992696846
84.1	0.999992721612
84.2	0.999992746217
84.3	0.999992770663
84.4	0.999992794947
84.5	0.999992819071
84.6	0.999992843035
84.7	0.999992866832
84.8	0.999992890465
84.9	0.999992913931
85	0.999992937228
85.1	0.999992960352
85.2	0.999992983303
85.3	0.999993006078
85.4	0.999993028677
85.5	0.999993051095
85.6	0.99999307333
85.7	0.999993095381
85.8	0.999993117244
85.9	0.999993138917
86	0.999993160395
86.1	0.99999318168
86.2	0.999993202768
86.3	0.999993223657
86.4	0.999993244342
86.5	0.999993264823
86.6	0.999993285097
86.7	0.999993305162
86.8	0.999993325016
86.9	0.999993344659
87	0.999993364086
87.1	0.999993383296
87.2	0.999993402288
87.3	0.99999342106
87.4	0.99999343961
87.5	0.99999345794
87.6	0.999993476046
87.7	0.999993493928
87.8	0.999993511583
87.9	0.999993529015
88	0.999993546219
88.1	0.999993563196
88.2	0.999993579946
88.3	0.999993596471
88.4	0.999993612769
88.5	0.999993628843
88.6	0.999993644689
88.7	0.999993660314
88.8	0.999993675713
88.9	0.999993690891
89	0.999993705847
89.1	0.999993720583
89.2	0.999993735103
89.3	0.999993749407
89.4	0.999993763497
89.5	0.999993777376
89.6	0.999993791044
89.7	0.999993804507
89.8	0.999993817764
89.9	0.999993830822
90	0.99999384368
90.1	0.999993856344
90.2	0.999993868817
90.3	0.999993881102
90.4	0.999993893201
90.5	0.99999390512
90.6	0.999993916862
90.7	0.99999392843
90.8	0.999993939829
90.9	0.999993951063
91	0.999993962136
91.1	0.999993973052
91.2	0.999993983817
91.3	0.999993994433
91.4	0.999994004906
91.5	0.999994015238
91.6	0.999994025437
91.7	0.999994035506
91.8	0.999994045449
91.9	0.999994055272
92	0.999994064978
92.1	0.999994074571
92.2	0.999994084059
92.3	0.999994093443
92.4	0.99999410273
92.5	0.999994111922
92.6	0.999994121025
92.7	0.999994130042
92.8	0.999994138978
92.9	0.999994147839
93	0.999994156625
93.1	0.999994165345
93.2	0.999994173999
93.3	0.999994182592
93.4	0.999994191127
93.5	0.99999419961
93.6	0.999994208041
93.7	0.999994216426
93.8	0.999994224766
93.9	0.999994233066
94	0.999994241331
94.1	0.999994249561
94.2	0.999994257758
94.3	0.999994265926
94.4	0.999994274067
94.5	0.999994282184
94.6	0.999994290277
94.7	0.999994298349
94.8	0.999994306404
94.9	0.999994314442
95	0.999994322465
95.1	0.999994330473
95.2	0.999994338471
95.3	0.999994346456
95.4	0.999994354432
95.5	0.999994362398
95.6	0.999994370356
95.7	0.999994378308
95.8	0.999994386252
95.9	0.99999439419
96	0.999994402123
96.1	0.999994410049
96.2	0.99999441797
96.3	0.999994425885
96.4	0.999994433795
96.5	0.999994441701
96.6	0.999994449599
96.7	0.999994457493
96.8	0.99999446538
96.9	0.999994473259
97	0.999994481131
97.1	0.999994488993
97.2	0.999994496848
97.3	0.999994504692
97.4	0.999994512523
97.5	0.999994520344
97.6	0.999994528152
97.7	0.999994535944
97.8	0.999994543722
97.9	0.999994551482
98	0.999994559226
98.1	0.999994566948
98.2	0.999994574651
98.3	0.99999458233
98.4	0.999994589987
98.5	0.999994597616
98.6	0.999994605222
98.7	0.999994612796
98.8	0.999994620341
98.9	0.999994627853
99	0.999994635331
99.1	0.999994642774
99.2	0.99999465018
99.3	0.999994657548
99.4	0.999994664875
99.5	0.999994672157
99.6	0.999994679395
99.7	0.999994686588
99.8	0.999994693732
99.9	0.999994700825
100	0.999994707869
100.1	0.99999471486
100.2	0.999994721795
100.3	0.999994728672
100.4	0.999994735494
100.5	0.999994742254
100.6	0.999994748954
100.7	0.999994755589
100.8	0.999994762161
100.9	0.999994768669
101	0.99999477511
101.1	0.999994781482
101.2	0.999994787784
101.3	0.999994794017
101.4	0.999994800178
101.5	0.999994806267
101.6	0.999994812284
101.7	0.999994818226
101.8	0.999994824094
101.9	0.999994829886
102	0.999994835604
102.1	0.999994841248
102.2	0.999994846813
102.3	0.999994852305
102.4	0.999994857719
102.5	0.999994863058
102.6	0.99999486832
102.7	0.999994873508
102.8	0.999994878619
102.9	0.999994883655
103	0.999994888617
103.1	0.999994893505
103.2	0.999994898318
103.3	0.99999490306
103.4	0.999994907728
103.5	0.999994912325
103.6	0.999994916853
103.7	0.99999492131
103.8	0.999994925699
103.9	0.999994930022
104	0.999994934277
104.1	0.999994938466
104.2	0.999994942592
104.3	0.999994946656
104.4	0.999994950658
104.5	0.999994954599
104.6	0.999994958483
104.7	0.999994962308
104.8	0.999994966079
104.9	0.999994969792
105	0.999994973455
105.1	0.999994977066
105.2	0.999994980626
105.3	0.999994984137
105.4	0.9999949876
105.5	0.999994991017
105.6	0.999994994391
105.7	0.999994997723
105.8	0.999995001012
105.9	0.99999500426
106	0.999995007472
106.1	0.999995010646
106.2	0.999995013785
106.3	0.999995016893
106.4	0.99999501997
106.5	0.999995023014
106.6	0.999995026033
106.7	0.999995029025
106.8	0.999995031991
106.9	0.999995034934
107	0.999995037855
107.1	0.999995040757
107.2	0.99999504364
107.3	0.999995046508
107.4	0.999995049362
107.5	0.999995052202
107.6	0.999995055033
107.7	0.999995057854
107.8	0.999995060668
107.9	0.999995063478
108	0.999995066284
108.1	0.999995069088
108.2	0.999995071893
108.3	0.999995074699
108.4	0.999995077509
108.5	0.999995080325
108.6	0.999995083148
108.7	0.99999508598
108.8	0.999995088824
108.9	0.99999509168
109	0.99999509455
109.1	0.999995097437
109.2	0.999995100342
109.3	0.999995103266
109.4	0.999995106212
109.5	0.999995109181
109.6	0.999995112173
109.7	0.999995115189
109.8	0.999995118233
109.9	0.999995121305
110	0.999995124404
110.1	0.999995127533
110.2	0.999995130692
110.3	0.999995133885
110.4	0.999995137109
110.5	0.999995140367
110.6	0.99999514366
110.7	0.999995146985
110.8	0.999995150345
110.9	0.999995153744
111	0.999995157177
111.1	0.999995160645
111.2	0.999995164151
111.3	0.999995167691
111.4	0.999995171269
111.5	0.999995174882
111.6	0.999995178532
111.7	0.999995182216
111.8	0.999995185938
111.9	0.999995189694
112	0.999995193485
112.1	0.99999519731
112.2	0.999995201169
112.3	0.999995205062
112.4	0.999995208987
112.5	0.999995212943
112.6	0.999995216931
112.7	0.99999522095
112.8	0.999995224998
112.9	0.999995229074
113	0.999995233178
113.1	0.999995237309
113.2	0.999995241468
113.3	0.99999524565
113.4	0.999995249857
113.5	0.999995254088
113.6	0.999995258341
113.7	0.999995262618
113.8	0.999995266914
113.9	0.999995271231
114	0.999995275565
114.1	0.99999527992
114.2	0.999995284292
114.3	0.999995288678
114.4	0.999995293079
114.5	0.999995297495
114.6	0.999995301926
114.7	0.999995306368
114.8	0.99999531082
114.9	0.999995315284
115	0.999995319757
115.1	0.999995324237
115.2	0.999995328724
115.3	0.999995333217
115.4	0.999995337716
115.5	0.99999534222
115.6	0.999995346725
115.7	0.999995351232
115.8	0.999995355739
115.9	0.999995360246
116	0.999995364751
116.1	0.999995369253
116.2	0.99999537375
116.3	0.999995378244
116.4	0.999995382731
116.5	0.99999538721
116.6	0.999995391682
116.7	0.999995396142
116.8	0.999995400591
116.9	0.999995405028
117	0.999995409451
117.1	0.99999541386
117.2	0.999995418252
117.3	0.999995422628
117.4	0.999995426987
117.5	0.999995431327
117.6	0.999995435648
117.7	0.999995439947
117.8	0.999995444225
117.9	0.999995448481
118	0.999995452712
118.1	0.999995456923
118.2	0.999995461109
118.3	0.999995465269
118.4	0.999995469405
118.5	0.999995473514
118.6	0.999995477597
118.7	0.999995481653
118.8	0.999995485686
118.9	0.999995489692
119	0.999995493672
119.1	0.999995497626
119.2	0.999995501553
119.3	0.999995505454
119.4	0.999995509332
119.5	0.999995513185
119.6	0.999995517015
119.7	0.999995520822
119.8	0.999995524605
119.9	0.999995528366
120	0.999995532107
120.1	0.999995535827
120.2	0.999995539528
120.3	0.99999554321
120.4	0.999995546877
120.5	0.999995550527
120.6	0.999995554164
120.7	0.999995557785
120.8	0.999995561394
120.9	0.999995564993
121	0.99999556858
121.1	0.999995572159
121.2	0.999995575729
121.3	0.999995579293
121.4	0.999995582851
121.5	0.999995586405
121.6	0.999995589955
121.7	0.999995593504
121.8	0.999995597051
121.9	0.999995600597
122	0.999995604144
122.1	0.999995607692
122.2	0.999995611243
122.3	0.999995614798
122.4	0.999995618355
122.5	0.999995621919
122.6	0.999995625488
122.7	0.999995629065
122.8	0.99999563265
122.9	0.999995636243
123	0.999995639844
123.1	0.999995643456
123.2	0.999995647077
123.3	0.999995650709
123.4	0.999995654353
123.5	0.999995658009
123.6	0.999995661678
123.7	0.999995665362
123.8	0.999995669058
123.9	0.999995672771
124	0.999995676499
124.1	0.999995680243
124.2	0.999995684004
124.3	0.999995687782
124.4	0.999995691579
124.5	0.999995695395
124.6	0.99999569923
124.7	0.999995703086
124.8	0.999995706963
124.9	0.999995710861
125	0.999995714783
125.1	0.999995718727
125.2	0.999995722695
125.3	0.999995726688
125.4	0.999995730707
125.5	0.999995734753
125.6	0.999995738826
125.7	0.999995742927
125.8	0.999995747055
125.9	0.999995751213
126	0.999995755402
126.1	0.99999575962
126.2	0.99999576387
126.3	0.999995768154
126.4	0.999995772468
126.5	0.999995776817
126.6	0.999995781198
126.7	0.999995785613
126.8	0.999995790063
126.9	0.999995794546
127	0.999995799064
127.1	0.999995803617
127.2	0.999995808206
127.3	0.999995812831
127.4	0.99999581749
127.5	0.999995822185
127.6	0.999995826916
127.7	0.999995831681
127.8	0.99999583648
127.9	0.999995841316
128	0.999995846185
128.1	0.999995851088
128.2	0.999995856025
128.3	0.999995860996
128.4	0.999995865999
128.5	0.999995871037
128.6	0.999995876107
128.7	0.99999588121
128.8	0.999995886344
128.9	0.99999589151
129	0.999995896707
129.1	0.999995901937
129.2	0.999995907197
129.3	0.999995912486
129.4	0.999995917806
129.5	0.999995923155
129.6	0.999995928534
129.7	0.999995933943
129.8	0.999995939381
129.9	0.999995944848
130	0.999995950345
130.1	0.999995955872
130.2	0.999995961429
130.3	0.999995967014
130.4	0.999995972631
130.5	0.999995978278
130.6	0.999995983953
130.7	0.999995989661
130.8	0.999995995399
130.9	0.999996001167
131	0.999996006968
131.1	0.999996012801
131.2	0.999996018665
131.3	0.999996024563
131.4	0.999996030493
131.5	0.999996036457
131.6	0.999996042454
131.7	0.999996048487
131.8	0.999996054552
131.9	0.999996060653
132	0.999996066789
132.1	0.999996072959
132.2	0.999996079166
132.3	0.999996085408
132.4	0.999996091686
132.5	0.999996098001
132.6	0.999996104349
132.7	0.999996110734
132.8	0.999996117154
132.9	0.999996123609
133	0.999996130098
133.1	0.999996136623
133.2	0.99999614318
133.3	0.999996149772
133.4	0.999996156397
133.5	0.999996163055
133.6	0.999996169744
133.7	0.999996176464
133.8	0.999996183216
133.9	0.999996189998
134	0.999996196807
